id,article,price,delivery_estimate,retailer,producer,reviews_count,review_rating,image_id
1,Banana Smoothie,1.49,1,PEWE,BananCo,245,4.6,2
2,Banana Smoothie,1.59,2,BIDL,FruchtZentrale,178,4.4,2
3,Banana Smoothie,1.39,0,KAUFTOR,JungleSmoothies,312,4.7,2
4,Banana Smoothie,1.69,1,ALBO,ExotFrucht,89,4.3,2
5,Mango Smoothie,1.79,2,PEWE,BananCo,156,4.5,35
6,Mango Smoothie,1.89,1,BIDL,TropiFrucht,203,4.6,35
7,Mango Smoothie,1.69,0,EDL Markt,JungleSmoothies,112,4.4,35
8,Berry Smoothie,1.99,1,KAUFTOR,BeeryBlend,98,4.7,5
9,Berry Smoothie,2.09,2,ALBO,BananCo,67,4.2,5
10,Water 0.5L,0.59,0,PEWE,AquaQuelle,456,4.8,68
11,Water 0.5L,0.69,1,BIDL,KristallBrunnen,389,4.7,68
12,Water 0.5L,0.49,2,KAUFTOR,QuellSpring,521,4.9,68
13,Water 0.5L,0.79,0,EDL Markt,AquaPure,234,4.5,68
14,Water 1.5L,0.99,1,PEWE,AquaQuelle,301,4.6,
15,Water 1.5L,1.09,2,ALBO,KristallBrunnen,145,4.4,
16,Cooked Chicken Meal,3.49,0,PEWE,FreshCater,167,4.3,19
17,Cooked Chicken Meal,3.79,1,BIDL,MealMaster,256,4.5,19
18,Cooked Chicken Meal,3.29,2,SCHLEIBER,GourmetBox,89,4.2,19
19,Cooked Veggie Meal,3.99,0,KAUFTOR,GreenCater,234,4.6,22
20,Cooked Veggie Meal,4.19,1,ALBO,VeggieFresh,112,4.4,22
21,Cooked Pasta Meal,3.89,2,EDL Markt,PastaPro,145,4.5,20
22,Non-Alcoholic Beer 0.33L,1.19,0,PEWE,BierFrei,378,4.7,41
23,Non-Alcoholic Beer 0.33L,1.29,1,BIDL,NullProzent,289,4.6,41
24,Non-Alcoholic Beer 0.33L,1.09,2,KAUFTOR,FreiBier,412,4.8,41
25,Non-Alcoholic Beer Wheat,1.39,0,ALBO,WeizenFrei,156,4.5,43
26,Non-Alcoholic Beer Wheat,1.49,1,SCHLEIBER,BierFrei,98,4.3,43
27,Coffee Ground 250g,2.99,1,PEWE,BohnenRöst,267,4.6,16
28,Coffee Ground 250g,3.19,2,BIDL,KaffeeKönig,189,4.5,16
29,Coffee Ground 250g,2.79,0,KAUFTOR,RöstMeister,345,4.7,16
30,Coffee Capsules 10pk,3.49,0,EDL Markt,KapselPro,123,4.4,15
31,Coffee Capsules 10pk,3.69,1,ALBO,BohnenRöst,78,4.2,15
32,Fliers A5 500pk,4.99,2,PEWE,PrintZentrale,56,4.1,29
33,Fliers A5 500pk,5.29,1,BIDL,WerbDienst,89,4.3,29
34,Fliers A4 500pk,6.49,0,KAUFTOR,DruckProfi,112,4.4,28
35,Paper Cups 100pk,2.49,1,PEWE,KartonCup,234,4.5,46
36,Paper Cups 100pk,2.69,2,BIDL,BecherFabrik,167,4.4,46
37,Paper Cups 100pk,2.29,0,SCHLEIBER,CupMeister,289,4.6,46
38,Soft Drink Cola 0.33L,0.99,0,PEWE,LimoKing,456,4.7,54
39,Soft Drink Cola 0.33L,1.09,1,EDL Markt,FizzCo,378,4.6,54
40,Soft Drink Cola 0.33L,0.89,2,ALBO,BrauseWerk,521,4.8,54
41,Soft Drink Lemon 0.33L,1.09,0,KAUFTOR,ZitroneFizz,201,4.5,56
42,Soft Drink Lemon 0.33L,1.19,1,PEWE,LimoKing,145,4.4,56
43,Apple Juice 1L,1.79,1,BIDL,ApfelPress,267,4.6,0
44,Apple Juice 1L,1.99,2,SCHLEIBER,ObstSaft,189,4.5,0
45,Apple Juice 1L,1.69,0,KAUFTOR,FruchtSaft,312,4.7,0
46,Orange Juice 1L,1.99,0,EDL Markt,ZitrusPress,234,4.6,44
